FirstName,Phone,Notes
John Doe,9998887770,Interested in product demo
Jane Smith,9997776665,Follow-up next week
Ali Khan,9996665554,Send proposal
Priya Sharma,8887776665,Call after 5 PM
Rahul Mehta,9995554443,Needs bulk pricing
Amit Patel,8889991110,Asked for brochure
Sara Thomas,7778889990,Not interested
Vikram Singh,7779991112,Call tomorrow
Ananya Rao,9990001112,Requested callback
David Johnson,8882223334,Interested in trial
Nisha Gupta,9991234567,Need demo next week
Arjun Das,8883456789,Requested quote
Kiran Nair,7772345678,Check with manager
Meena Iyer,7778765432,Send catalog
Rohit Kapoor,9999876543,High priority
Sneha Reddy,8884567890,Compare pricing
Krish Verma,7779998881,Waiting for approval
Pooja Jain,8881112223,Requested call in morning
Sahil Qureshi,9994445556,Interested in subscription
Divya Menon,7773334445,Asked for discount
Manoj Kumar,9996667778,Follow up next month
Anil Bhat,8885556669,Shared competitor pricing
Neha Roy,7772221110,Requested meeting
Akash Tiwari,9991010101,Send PDF brochure
Ishita Malhotra,8882020202,Waiting for reply
Farhan Sheikh,7773030303,Follow-up in 2 days
Deepika Yadav,9994040404,Asked for online demo
Ravi Chauhan,8885050505,Call after 2 PM
Tanya Paul,7776060606,Sent email reminder
Nitin Joshi,9997070707,Requested yearly plan
Rhea Kapoor,8888080808,Interested in premium package
